stage_type,stage_name,easy_dangerLv,easy_expPt,easy_coins,easy_bondPt,easy_objectives,normal_dangerLv,normal_expPt,normal_coins,normal_bondPt,normal_objectives,hard_dangerLv,hard_expPt,hard_coins,hard_bondPt,hard_objectives,items
Quest,クエスト/17-2奪還授業：1時間目,16,52,128,96,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・中学3年生のみでクリア",112,66,160,160,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・中学3年生のみでクリア",185,96,320,320,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・高校3年生のみでクリア","ロッド・ピース
蒼の涙
グリーン・クォーツ"
Quest,クエスト/17-3奪還授業：2時間目,16,48,150,90,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・中学3年生のみでクリア",114,60,180,120,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・中学3年生のみでクリア",188,90,390,270,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・高校3年生のみでクリア","スピア・ピース
アズライト・メタル"
Story,クエスト/17-4友達でライバル,,,,,,,,,,,,,,,,
Quest,クエスト/17-5奪還授業：3時間目,17,52,72,160,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・高校3年生のみでクリア",116,66,96,224,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・高校3年生のみでクリア",191,96,192,448,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・中学3年生のみでクリア","スピア・ピース
ハンマー・ピース"
Quest,クエスト/17-6奪還授業：4時間目,17,50,155,93,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・高校3年生のみでクリア",119,63,217,124,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・高校3年生のみでクリア",194,93,434,217,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・中学3年生のみでクリア","アズライト・メタル
エンダイブ・コア
グリーン・クォーツ"
Story,クエスト/17-7本質的に近い者,,,,,,,,,,,,,,,,
Story,クエスト/18-1リトライ！,,,,,,,,,,,,,,,,
Quest,クエスト/18-2奪還授業：1時間目,17,50,155,93,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",121,63,186,155,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",196,93,372,279,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成","エンダイブ・コア
ハンマー・ピース"
Quest,クエスト/18-3奪還授業：2時間目,18,52,160,96,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・20コンボ達成",123,63,192,128,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成",199,96,384,388,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・50コンボ達成","ロッド・ピース
蒼の涙
グリーン・クォーツ"
Story,クエスト/18-4星守として,,,,,,,,,,,,,,,,
Quest,クエスト/18-5奪還授業：3時間目,18,50,155,93,"
・2人以下のチームでクリア,
・桜を含むチームでクリア,
・くるみを含むチームでクリア",126,63,217,124,"
・2人以下のチームでクリア,
・桜を含むチームでクリア,
・くるみを含むチームでクリア",202,93,403,248,"
・2人以下のチームでクリア,
・桜を含むチームでクリア,
・くるみを含むチームでクリア","アズライト・メタル
スピア・ピース"
Quest,クエスト/18-6奪還授業：4時間目,18,58,84,140,"
・2人以下のチームでクリア,
・桜を含むチームでクリア,
・くるみを含むチームでクリア",128,72,105,210,"
・2人以下のチームでクリア,
・桜を含むチームでクリア,
・くるみを含むチームでクリア",205,105,245,420,"
・2人以下のチームでクリア,
・桜を含むチームでクリア,
・くるみを含むチームでクリア","ソード・ピース
ハンマー・ピース
グリーン・クォーツ"
Story,クエスト/18-72人の呼吸,,,,,,,,,,,,,,,,
Story,クエスト/19-1第2次メイルブリッジ奪還作戦,,,,,,,,,,,,,,,,
Quest,クエスト/19-2奪還授業：1時間目,19,54,64,160,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",130,66,96,256,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",208,96,192,480,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア","ガン・ピース
蒼の涙"
Quest,クエスト/19-3奪還授業：2時間目,19,51,186,62,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",132,63,248,93,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",211,93,496,186,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア","ソード・ピース
ハンマー・ピース
グリーン・クォーツ"
Story,クエスト/19-4手荒い出迎え,,,,,,,,,,,,,,,,
Quest,クエスト/19-5奪還授業：3時間目,20,39,114,152,"
・1人も倒れずにクリア,
・1度もメンバー交代せずにクリア,
・50コンボ達成",135,78,152,190,"
・1人も倒れずにクリア,
・1度もメンバー交代せずにクリア,
・100コンボ達成",214,114,266,418,"
・1人も倒れずにクリア,
・1度もメンバー交代せずにクリア,
・100コンボ達成","ハンマー・ピース
ソード・ピース"
Quest,クエスト/19-6奪還授業：4時間目,20,54,192,64,"
・1人も倒れずにクリア,
・1度もメンバー交代せずにクリア,
・50コンボ達成",137,66,224,96,"
・1人も倒れずにクリア,
・1度もメンバー交代せずにクリア,
・100コンボ達成",217,96,480,224,"
・1人も倒れずにクリア,
・1度もメンバー交代せずにクリア,
・100コンボ達成","エンダイブ・コア
蒼の涙"
Story,クエスト/19-7呼吸を合わせて,,,,,,,,,,,,,,,,
Story,クエスト/20-1壁はなくなった,,,,,,,,,,,,,,,,
Quest,クエスト/20-2奪還授業：1時間目,20,54,192,64,"
・1人も倒れずにクリア,
・1度もメンバー交代せずにクリア,
・120秒以内にクリア",139,66,256,96,"
・1人も倒れずにクリア,
・1度もメンバー交代せずにクリア,
・120秒以内にクリア",220,96,512,192,"
・1人も倒れずにクリア,
・1度もメンバー交代せずにクリア,
・120秒以内にクリア","蒼の涙
エンダイブ・コア"
Quest,クエスト/20-3奪還授業：2時間目,21,57,102,136,"
・1人も倒れずにクリア,
・1度もメンバー交代せずにクリア,
・120秒以内にクリア",142,69,136,204,"
・1人も倒れずにクリア,
・1度もメンバー交代せずにクリア,
・120秒以内にクリア",223,102,306,408,"
・1人も倒れずにクリア,
・1度もメンバー交代せずにクリア,
・120秒以内にクリア","エンダイブ・コア
ソード・ストーン
蒼の花"
Story,クエスト/20-4突然の襲来,,,,,,,,,,,,,,,,
Quest,クエスト/20-5奪還授業：3時間目,21,51,93,155,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア",144,63,124,217,"
・1人も倒れずにクリア,
・100コンボ達成,
・120秒以内にクリア",226,93,248,434,"
・1人も倒れずにクリア,
・100コンボ達成,
・120秒以内にクリア","スピア・ストーン
ハンマー・ストーン"
Quest,クエスト/20-6奪還授業：4時間目,31,57,170,102,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア",146,69,204,136,"
・1人も倒れずにクリア,
・100コンボ達成,
・120秒以内にクリア",229,102,442,272,"
・1人も倒れずにクリア,
・100コンボ達成,
・120秒以内にクリア","ガン・ストーン
ロッド・ストーン
ブラック・メタル"
Story,クエスト/20-7自分に言い聞かせて,,,,,,,,,,,,,,,,
Story,クエスト/21-1授業再開！,,,,,,,,,,,,,,,,
Quest,クエスト/21-2奪還授業：1時間目,22,66,90,120,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",147,90,180,180,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",230,150,360,360,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア","グリーン・クォーツ
スピア・ピース
蒼の涙"
Quest,クエスト/21-3奪還授業：2時間目,22,69,124,93,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",147,93,186,124,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・状態異常にならずにクリア",230,156,372,248,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア","ブラック・メタル
ソード・ピース
カーマイン・コア"
Story,クエスト/21-4ゴリラ型イロウス,,,,,,,,,,,,,,,,
Quest,クエスト/21-5奪還授業：3時間目,23,72,64,128,"
・1人も倒れずにクリア,
・20コンボ達成,
・状態異常にならずにクリア",148,96,192,192,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア",231,162,384,416,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア","ハンマー・ピース
蒼の涙"
Quest,クエスト/21-6奪還授業：4時間目,23,75,99,132,"
・1人も倒れずにクリア,
・20コンボ達成,
・状態異常にならずにクリア",148,99,198,165,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア",231,165,396,363,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア","シャヴィット・クォーツ
ロッド・ピース
エンダイブ・コア"
Story,クエスト/21-7負けフラグ……？,,,,,,,,,,,,,,,,
Story,クエスト/22-1特訓の定番,,,,,,,,,,,,,,,,
Quest,クエスト/22-2奪還授業：1時間目,24,72,96,128,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・20コンボ達成",148,96,192,192,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・50コンボ達成",232,159,384,384,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・状態異常にならずにクリア","グリーン・クォーツ
ガン・ピース
カーマイン・コア"
Quest,クエスト/22-3奪還授業：2時間目,24,72,64,160,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・20コンボ達成",148,96,192,224,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・50コンボ達成",232,159,384,416,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・状態異常にならずにクリア","スピア・ピース
エンダイブ・コア"
Story,クエスト/22-4到着、合宿所！,,,,,,,,,,,,,,,,
Quest,クエスト/22-5奪還授業：3時間目,24,69,155,62,"
・1人も倒れずにクリア,
・20コンボ達成,
・状態異常にならずにクリア",149,93,186,93,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア",233,96,372,155,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・状態異常にならずにクリア","ブラック・メタル
ソード・ストーン
ロッド・ストーン"
Quest,クエスト/22-6奪還授業：4時間目,25,63,116,116,"
・1人も倒れずにクリア,
・20コンボ達成,
・状態異常にならずにクリア",149,87,174,174,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア",233,144,348,348,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア","シャヴィット・クォーツ
ハンマー・ピース
蒼の涙"
Story,クエスト/22-7メインはどっち？,,,,,,,,,,,,,,,,
Story,クエスト/23-1大舌戦イロウス論,,,,,,,,,,,,,,,,
Quest,クエスト/23-2奪還授業：1時間目,25,69,124,93,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・120秒以内にクリア",150,93,217,124,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・120秒以内にクリア",234,156,434,279,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア","グリーン・クォーツ
ソード・ストーン
カーマイン・コア"
Quest,クエスト/23-3奪還授業：2時間目,26,75,132,99,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・120秒以内にクリア",150,99,231,165,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・120秒以内にクリア",234,165,462,330,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・状態異常にならずにクリア","スピア・ストーン
ガン・ピース
ガン・ストーン"
Story,クエスト/23-4キャッチ・アンド……,,,,,,,,,,,,,,,,
Quest,クエスト/23-5奪還授業：3時間目,26,72,128,128,"
・1人も倒れずにクリア,
・20コンボ達成,
・120秒以内にクリア",150,96,224,160,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア",235,159,448,320,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・状態異常にならずにクリア","ハンマー・ストーン
エンダイブ・コア"
Quest,クエスト/23-6奪還授業：4時間目,26,75,99,132,"
・1人も倒れずにクリア,
・20コンボ達成,
・120秒以内にクリア",150,99,231,198,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア",235,165,462,396,"
・1人も倒れずにクリア,
・50コンボ達成,
・状態異常にならずにクリア","シャヴィット・クォーツ
ソード・ストーン
ガン・ストーン"
